,Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
0,Afghanistan,AFG,1990,0.22,5.0,4.71,0.7,0.13
1,Afghanistan,AFG,1991,0.22,4.99,4.7,0.7,0.12
2,Afghanistan,AFG,1992,0.22,4.98,4.68,0.7,0.12
3,Afghanistan,AFG,1993,0.22,4.98,4.67,0.7,0.12
4,Afghanistan,AFG,1994,0.22,4.98,4.67,0.7,0.11
5,Afghanistan,AFG,1995,0.22,4.98,4.67,0.7,0.11
6,Afghanistan,AFG,1996,0.22,4.98,4.67,0.7,0.11
7,Afghanistan,AFG,1997,0.22,4.99,4.67,0.7,0.1
8,Afghanistan,AFG,1998,0.22,5.0,4.67,0.7,0.1
9,Afghanistan,AFG,1999,0.22,5.0,4.67,0.7,0.1
10,Afghanistan,AFG,2000,0.21,5.01,4.68,0.7,0.09
11,Afghanistan,AFG,2001,0.21,5.0,4.68,0.7,0.09
12,Afghanistan,AFG,2002,0.21,4.99,4.67,0.7,0.09
13,Afghanistan,AFG,2003,0.21,4.98,4.67,0.7,0.09
14,Afghanistan,AFG,2004,0.21,4.97,4.67,0.7,0.1
15,Afghanistan,AFG,2005,0.21,4.97,4.67,0.7,0.1
16,Afghanistan,AFG,2006,0.21,4.96,4.68,0.7,0.1
17,Afghanistan,AFG,2007,0.21,4.96,4.68,0.7,0.1
18,Afghanistan,AFG,2008,0.22,4.95,4.69,0.7,0.1
19,Afghanistan,AFG,2009,0.22,4.95,4.7,0.7,0.1
20,Afghanistan,AFG,2010,0.22,4.95,4.7,0.7,0.1
21,Afghanistan,AFG,2011,0.22,4.95,4.72,0.7,0.11
22,Afghanistan,AFG,2012,0.22,4.94,4.74,0.7,0.11
23,Afghanistan,AFG,2013,0.22,4.94,4.77,0.7,0.11
24,Afghanistan,AFG,2014,0.22,4.94,4.79,0.7,0.11
25,Afghanistan,AFG,2015,0.22,4.94,4.81,0.7,0.12
26,Afghanistan,AFG,2016,0.22,4.94,4.82,0.7,0.12
27,Afghanistan,AFG,2017,0.22,4.93,4.82,0.7,0.12
28,Afghanistan,AFG,2018,0.22,4.94,4.83,0.7,0.12
29,Afghanistan,AFG,2019,0.22,4.95,4.85,0.7,0.12
60,Albania,ALB,1990,0.28,2.38,3.66,0.54,0.1
61,Albania,ALB,1991,0.28,2.38,3.66,0.54,0.1
62,Albania,ALB,1992,0.28,2.38,3.67,0.54,0.1
63,Albania,ALB,1993,0.28,2.39,3.67,0.54,0.1
64,Albania,ALB,1994,0.28,2.39,3.68,0.54,0.1
65,Albania,ALB,1995,0.28,2.39,3.68,0.54,0.1
66,Albania,ALB,1996,0.28,2.4,3.69,0.54,0.1
67,Albania,ALB,1997,0.28,2.41,3.69,0.54,0.1
68,Albania,ALB,1998,0.28,2.42,3.69,0.54,0.1
69,Albania,ALB,1999,0.28,2.43,3.7,0.54,0.1
70,Albania,ALB,2000,0.28,2.45,3.71,0.54,0.1
71,Albania,ALB,2001,0.28,2.45,3.71,0.54,0.1
72,Albania,ALB,2002,0.28,2.46,3.71,0.54,0.11
73,Albania,ALB,2003,0.28,2.47,3.72,0.54,0.11
74,Albania,ALB,2004,0.28,2.47,3.72,0.54,0.11
75,Albania,ALB,2005,0.28,2.47,3.72,0.54,0.11
76,Albania,ALB,2006,0.28,2.47,3.72,0.54,0.11
77,Albania,ALB,2007,0.28,2.46,3.73,0.54,0.12
78,Albania,ALB,2008,0.28,2.45,3.74,0.54,0.12
79,Albania,ALB,2009,0.28,2.45,3.75,0.54,0.12
80,Albania,ALB,2010,0.29,2.44,3.76,0.54,0.12
81,Albania,ALB,2011,0.29,2.44,3.77,0.54,0.12
82,Albania,ALB,2012,0.29,2.44,3.78,0.54,0.13
83,Albania,ALB,2013,0.29,2.44,3.8,0.54,0.13
84,Albania,ALB,2014,0.29,2.44,3.81,0.54,0.13
85,Albania,ALB,2015,0.29,2.44,3.82,0.54,0.13
86,Albania,ALB,2016,0.29,2.44,3.82,0.54,0.13
87,Albania,ALB,2017,0.29,2.44,3.81,0.54,0.13
88,Albania,ALB,2018,0.29,2.45,3.82,0.54,0.14
89,Albania,ALB,2019,0.29,2.46,3.84,0.54,0.14
90,Algeria,DZA,1990,0.25,4.25,4.63,0.76,0.19
91,Algeria,DZA,1991,0.25,4.24,4.63,0.76,0.19
92,Algeria,DZA,1992,0.25,4.22,4.63,0.76,0.19
93,Algeria,DZA,1993,0.25,4.21,4.63,0.76,0.19
94,Algeria,DZA,1994,0.25,4.2,4.63,0.76,0.19
95,Algeria,DZA,1995,0.25,4.19,4.63,0.76,0.19
96,Algeria,DZA,1996,0.25,4.19,4.63,0.76,0.19
97,Algeria,DZA,1997,0.25,4.18,4.63,0.76,0.19
98,Algeria,DZA,1998,0.25,4.18,4.63,0.76,0.18
99,Algeria,DZA,1999,0.25,4.17,4.63,0.76,0.18
100,Algeria,DZA,2000,0.25,4.17,4.64,0.76,0.18
101,Algeria,DZA,2001,0.25,4.16,4.64,0.76,0.18
102,Algeria,DZA,2002,0.25,4.15,4.64,0.76,0.19
